Time,Data Set 1:Force(N),bpm
128.1,3.955001831,
128.2,3.962661743,
128.3,3.970329285,
128.4,3.972885132,
128.5,3.977996826,
128.6,3.985656738,
128.7,3.998435974,
128.8,4.059753418,
128.9,4.190055847,
129,4.340805054,
129.1,4.491546631,
129.2,4.611633301,
129.3,4.69594574,
129.4,4.777709961,
129.5,4.859466553,
129.6,4.918235779,
129.7,4.976997375,
129.8,4.997436523,
129.9,4.987220764,
130,4.987220764,15.59020042
130.1,4.974441528,
130.2,4.941230774,
130.3,4.900352478,
130.4,4.828811646,
130.5,4.762382507,
130.6,4.716392517,
130.7,4.660179138,
130.8,4.586082458,
130.9,4.511985779,
131,4.458335876,
131.1,4.425117493,
131.2,4.37146759,
131.3,4.299926758,
131.4,4.241157532,
131.5,4.190055847,
131.6,4.146621704,
131.7,4.110855103,
131.8,4.072532654,
131.9,4.046981812,
132,4.013763428,
132.1,3.960105896,
132.2,3.934562683,
132.3,3.929450989,
132.4,3.929450989,
132.5,3.932006836,
132.6,3.934562683,
132.7,3.944778442,
132.8,3.949890137,
132.9,3.934562683,
133,3.924339294,
133.1,3.929450989,
133.2,3.96521759,
133.3,4.046981812,
133.4,4.123626709,
133.5,4.210502625,
133.6,4.338249207,
133.7,4.463447571,
133.8,4.614189148,
133.9,4.78792572,
134,4.925895691,
134.1,5.02809906,
134.2,5.10219574,
134.3,5.120079041,
134.4,5.104751587,
134.5,5.058761597,
134.6,4.992332458,
134.7,4.928451538,
134.8,4.851806641,
134.9,4.780265808,
135,4.726608276,
135.1,4.688285828,
135.2,4.63973999,
135.3,4.542648315,
135.4,4.430229187,
135.5,4.363800049,
135.6,4.30758667,
135.7,4.256492615,
135.8,4.197723389,
135.9,4.13129425,
136,4.082748413,
136.1,4.031646729,
136.2,3.955001831,
136.3,3.906455994,
136.4,3.896232605,
136.5,3.888572693,
136.6,3.888572693,
136.7,3.883460999,
136.8,3.878349304,
136.9,3.883460999,
137,3.883460999,
137.1,3.868125916,
137.2,3.857910156,
137.3,3.865577698,
137.4,3.870681763,
137.5,3.880905151,
137.6,3.926895142,
137.7,4.003547668,
137.8,4.090415955,
137.9,4.207946777,
138,4.345916748,
138.1,4.491546631,
138.2,4.626960754,
138.3,4.726608276,
138.4,4.821144104,
138.5,4.913124084,
138.6,4.997436523,
138.7,5.048538208,
138.8,5.040870667,
138.9,4.979553223,
139,4.910568237,
139.1,4.836471558,
139.2,4.757270813,
139.3,4.675506592,
139.4,4.580970764,
139.5,4.483886719,
139.6,4.386795044,
139.7,4.310142517,
139.8,4.213050842,
139.9,4.087860107,
140,3.998435974,14.62395573
140.1,3.957557678,
140.2,3.929450989,
140.3,3.906455994,
140.4,3.893676758,
140.5,3.880905151,
140.6,3.880905151,
140.7,3.886016846,
140.8,3.863021851,
140.9,3.832359314,
141,3.837471008,
141.1,3.847686768,
141.2,3.850242615,
141.3,3.855354309,
141.4,3.857910156,
141.5,3.863021851,
141.6,3.896232605,
141.7,3.96521759,
141.8,4.080192566,
141.9,4.26159668,
142,4.458335876,
142.1,4.606521606,
142.2,4.688285828,
142.3,4.744491577,
142.4,4.828811646,
142.5,4.938674927,
142.6,5.025543213,
142.7,5.02809906,
142.8,4.966781616,
142.9,4.890129089,
143,4.813476563,
143.1,4.724052429,
143.2,4.621856689,
143.3,4.517097473,
143.4,4.437896729,
143.5,4.338249207,
143.6,4.223274231,
143.7,4.154289246,
143.8,4.103187561,
143.9,4.059753418,
144,4.023986816,
144.1,3.998435974,
144.2,3.995880127,
144.3,3.990768433,
144.4,3.967773438,
144.5,3.957557678,
144.6,3.960105896,
144.7,3.962661743,
144.8,3.962661743,
144.9,3.96521759,
145,3.970329285,
145.1,3.977996826,
145.2,3.988212585,
145.3,4.046981812,
145.4,4.161956787,
145.5,4.294815063,
145.6,4.437896729,
145.7,4.601417542,
145.8,4.770042419,
145.9,4.956558228,
146,5.089416504,
146.1,5.176292419,
146.2,5.278488159,
146.3,5.355140686,
146.4,5.373023987,
146.5,5.37046814,
146.6,5.334701538,
146.7,5.252937317,
146.8,5.155845642,
146.9,5.043426514,
147,4.946342468,
147.1,4.872245789,
147.2,4.782821655,
147.3,4.662734985,
147.4,4.545204163,
147.5,4.445556641,
147.6,4.366355896,
147.7,4.284591675,
147.8,4.167060852,
147.9,4.077636719,
148,4.049537659,
148.1,4.031646729,
148.2,4.000991821,
148.3,3.972885132,
148.4,3.955001831,
148.5,3.94733429,
148.6,3.952445984,
148.7,3.944778442,
148.8,3.9192276,
148.9,3.911567688,
149,3.9192276,
149.1,3.921783447,
149.2,3.9192276,
149.3,3.921783447,
149.4,3.924339294,
149.5,3.926895142,
149.6,3.952445984,
149.7,4.011207581,
149.8,4.090415955,
149.9,4.215606689,
150,4.37146759,14.29706097
150.1,4.504325867,
150.2,4.632072449,
150.3,4.795593262,
150.4,4.969337463,
150.5,5.097084045,
150.6,5.183952332,
150.7,5.209503174,
150.8,5.173736572,
150.9,5.104751587,
151,5.030654907,
151.1,4.93611908,
151.2,4.841583252,
151.3,4.739387512,
151.4,4.64995575,
151.5,4.591194153,
151.6,4.488990784,
151.7,4.379127502,
151.8,4.328025818,
151.9,4.292259216,
152,4.253936768,
152.1,4.197723389,
152.2,4.13129425,
152.3,4.080192566,
152.4,4.064865112,
152.5,4.03931427,
152.6,3.99332428,
152.7,3.972885132,
152.8,3.970329285,
152.9,3.967773438,
153,3.970329285,
153.1,3.972885132,
153.2,3.970329285,
153.3,3.980552673,
153.4,4.021430969,
153.5,4.067420959,
153.6,4.121070862,
153.7,4.218162537,
153.8,4.322921753,
153.9,4.414901733,
154,4.51965332,
154.1,4.647407532,
154.2,4.790481567,
154.3,4.913124084,
154.4,4.979553223,
154.5,5.035766602,
154.6,5.076644897,
154.7,5.045982361,
154.8,4.974441528,
154.9,4.915679932,
155,4.864578247,
155.1,4.823699951,
155.2,4.767486572,
155.3,4.680618286,
155.4,4.621856689,
155.5,4.583526611,
155.6,4.511985779,
155.7,4.422561646,
155.8,4.345916748,
155.9,4.297370911,
156,4.256492615,
156.1,4.179840088,
156.2,4.103187561,
156.3,4.054641724,
156.4,3.990768433,
156.5,3.926895142,
156.6,3.883460999,
156.7,3.847686768,
156.8,3.82724762,
156.9,3.837471008,
157,3.829803467,
157.1,3.811920166,
157.2,3.819587708,
157.3,3.824691772,
157.4,3.822135925,
157.5,3.832359314,
157.6,3.865577698,
157.7,3.939666748,
157.8,4.036758423,
157.9,4.13129425,
158,4.25138092,
158.1,4.414901733,
158.2,4.555427551,
158.3,4.678062439,
158.4,4.810920715,
158.5,4.93611908,
158.6,5.022987366,
158.7,5.040870667,
158.8,4.971885681,
158.9,4.864578247,
159,4.777709961,
159.1,4.693397522,
159.2,4.619300842,
159.3,4.550315857,
159.4,4.471107483,
159.5,4.386795044,
159.6,4.30758667,
159.7,4.187507629,
159.8,4.075080872,
159.9,4.008651733,
160,3.957557678,14.66480446
160.1,3.909011841,
160.2,3.860466003,
160.3,3.822135925,
160.4,3.801696777,
160.5,3.804252625,
160.6,3.788925171,
160.7,3.758262634,
160.8,3.760818481,
160.9,3.768486023,
161,3.768486023,
161.1,3.77104187,
161.2,3.773597717,
161.3,3.806808472,
161.4,3.916671753,
161.5,4.057197571,
161.6,4.20539093,
161.7,4.386795044,
161.8,4.552871704,
161.9,4.693397522,
162,4.849250793,
162.1,5.035766602,
162.2,5.204391479,
162.3,5.304039001,
162.4,5.306594849,
162.5,5.22228241,
162.6,5.114967346,
162.7,5.010215759,
162.8,4.90801239,
162.9,4.808372498,
163,4.708724976,
163.1,4.626960754,
163.2,4.550315857,
163.3,4.435340881,
163.4,4.330581665,
163.5,4.271820068,
163.6,4.207946777,
163.7,4.133850098,
163.8,4.059753418,
163.9,3.990768433,
164,3.926895142,
164.1,3.857910156,
164.2,3.768486023,
164.3,3.714828491,
164.4,3.712272644,
164.5,3.714828491,
164.6,3.722496033,
164.7,3.72505188,
164.8,3.72505188,
164.9,3.735267639,
165,3.763374329,
165.1,3.781257629,
165.2,3.822135925,
165.3,3.939666748,
165.4,4.105743408,
165.5,4.299926758,
165.6,4.524765015,
165.7,4.718940735,
165.8,4.864578247,
165.9,4.987220764,
166,5.071533203,
166.1,5.168624878,
166.2,5.260604858,
166.3,5.263160706,
166.4,5.209503174,
166.5,5.130302429,
166.6,5.033210754,
166.7,4.941230774,
166.8,4.854362488,
166.9,4.729164124,
167,4.611633301,
167.1,4.522209167,
167.2,4.432785034,
167.3,4.343360901,
167.4,4.246269226,
167.5,4.151733398,
167.6,4.08530426,
167.7,4.026542664,
167.8,3.932006836,
167.9,3.855354309,
168,3.824691772,
168.1,3.801696777,
168.2,3.788925171,
168.3,3.783813477,
168.4,3.783813477,
168.5,3.786369324,
168.6,3.796592712,
168.7,3.788925171,
168.8,3.77104187,
168.9,3.79914093,
169,3.883460999,
169.1,4.011207581,
169.2,4.179840088,
169.3,4.376571655,
169.4,4.609077454,
169.5,4.844139099,
169.6,4.994880676,
169.7,5.086860657,
169.8,5.181396484,
169.9,5.265716553,
170,5.327033997,15.36210728
170.1,5.373023987,
170.2,5.41645813,
170.3,5.444564819,
170.4,5.434341431,
170.5,5.355140686,
170.6,5.235054016,
170.7,5.125190735,
170.8,4.994880676,
170.9,4.839027405,
171,4.698501587,
171.1,4.591194153,
171.2,4.496658325,
171.3,4.417457581,
171.4,4.340805054,
171.5,4.259040833,
171.6,4.192611694,
171.7,4.136405945,
171.8,4.075080872,
171.9,4.023986816,
172,3.970329285,
172.1,3.937110901,
172.2,3.929450989,
172.3,3.929450989,
172.4,3.906455994,
172.5,3.883460999,
172.6,3.886016846,
172.7,3.891120911,
172.8,3.898788452,
172.9,3.921783447,
173,3.970329285,
173.1,4.069976807,
173.2,4.225830078,
173.3,4.376571655,
173.4,4.51965332,
173.5,4.678062439,
173.6,4.831367493,
173.7,4.969337463,
173.8,5.089416504,
173.9,5.199287415,
174,5.306594849,
174.1,5.393463135,
174.2,5.419013977,
174.3,5.367912292,
174.4,5.281044006,
174.5,5.183952332,
174.6,5.081756592,
174.7,4.98210907,
174.8,4.882461548,
174.9,4.78792572,
175,4.662734985,
175.1,4.509437561,
175.2,4.404678345,
175.3,4.348472595,
175.4,4.271820068,
175.5,4.169616699,
175.6,4.080192566,
175.7,4.000991821,
175.8,3.939666748,
175.9,3.891120911,
176,3.84513092,
176.1,3.824691772,
176.2,3.834915161,
176.3,3.840026855,
176.4,3.842582703,
176.5,3.847686768,
176.6,3.852798462,
176.7,3.868125916,
176.8,3.883460999,
176.9,3.893676758,
177,3.939666748,
177.1,4.054641724,
177.2,4.202835083,
177.3,4.376571655,
177.4,4.563087463,
177.5,4.731719971,
177.6,4.887573242,
177.7,5.05620575,
177.8,5.196731567,
177.9,5.311706543,
178,5.398574829,
178.1,5.398574829,
178.2,5.339805603,
178.3,5.273376465,
178.4,5.196731567,
178.5,5.117523193,
178.6,5.040870667,
178.7,4.923347473,
178.8,4.782821655,
178.9,4.655067444,
179,4.537536621,
179.1,4.430229187,
179.2,4.330581665,
179.3,4.228385925,
179.4,4.133850098,
179.5,4.067420959,
179.6,3.990768433,
179.7,3.914115906,
179.8,3.875793457,
179.9,3.855354309,
180,3.84513092,15.373353
180.1,3.847686768,
180.2,3.855354309,
180.3,3.860466003,
180.4,3.870681763,
180.5,3.863021851,
180.6,3.857910156,
180.7,3.909011841,
180.8,4.013763428,
180.9,4.177284241,
181,4.394462585,
181.1,4.606521606,
181.2,4.803260803,
181.3,5.022987366,
181.4,5.204391479,
181.5,5.321922302,
181.6,5.447120667,
181.7,5.541656494,
181.8,5.521217346,
181.9,5.426681519,
182,5.321922302,
182.1,5.232498169,
182.2,5.163513184,
182.3,5.063865662,
182.4,4.905456543,
182.5,4.74193573,
182.6,4.616744995,
182.7,4.506881714,
182.8,4.386795044,
182.9,4.284591675,
183,4.195167542,
183.1,4.121070862,
183.2,4.041870117,
183.3,3.9192276,
183.4,3.82724762,
183.5,3.79914093,
183.6,3.778701782,
183.7,3.763374329,
183.8,3.768486023,
183.9,3.773597717,
184,3.783813477,
184.1,3.791481018,
184.2,3.781257629,
184.3,3.768486023,
184.4,3.778701782,
184.5,3.824691772,
184.6,3.942222595,
184.7,4.110855103,
184.8,4.292259216,
184.9,4.481330872,
185,4.670402527,
185.1,4.846694946,
185.2,5.022987366,
185.3,5.173736572,
185.4,5.278488159,
185.5,5.344917297,
185.6,5.352584839,
185.7,5.31426239,
185.8,5.275932312,
185.9,5.219726563,
186,5.112411499,
186.1,4.987220764,
186.2,4.869689941,
186.3,4.754714966,
186.4,4.63973999,
186.5,4.532432556,
186.6,4.440452576,
186.7,4.37146759,
186.8,4.312698364,
186.9,4.253936768,
187,4.195167542,
187.1,4.136405945,
187.2,4.064865112,
187.3,3.988212585,
187.4,3.926895142,
187.5,3.888572693,
187.6,3.868125916,
187.7,3.832359314,
187.8,3.778701782,
187.9,3.755706787,
188,3.768486023,
188.1,3.781257629,
188.2,3.781257629,
188.3,3.783813477,
188.4,3.786369324,
188.5,3.796592712,
188.6,3.837471008,
188.7,3.898788452,
188.8,3.995880127,
188.9,4.15940094,
189,4.340805054,
189.1,4.524765015,
189.2,4.729164124,
189.3,4.915679932,
189.4,5.071533203,
189.5,5.232498169,
189.6,5.332145691,
189.7,5.352584839,
189.8,5.332145691,
189.9,5.275932312,
190,5.19417572,15.373353
190.1,5.104751587,
190.2,5.022987366,
190.3,4.956558228,
190.4,4.882461548,
190.5,4.739387512,
190.6,4.573310852,
190.7,4.483886719,
190.8,4.448112488,
190.9,4.389350891,
191,4.297370911,
191.1,4.184951782,
191.2,4.082748413,
191.3,4.013763428,
191.4,3.926895142,
191.5,3.855354309,
191.6,3.82724762,
191.7,3.811920166,
191.8,3.814476013,
191.9,3.82724762,
192,3.832359314,
192.1,3.840026855,
192.2,3.84513092,
192.3,3.847686768,
192.4,3.914115906,
192.5,4.064865112,
192.6,4.246269226,
192.7,4.425117493,
192.8,4.583526611,
192.9,4.731719971,
193,4.885017395,
193.1,5.022987366,
193.2,5.076644897,
193.3,5.071533203,
193.4,5.038322449,
193.5,4.974441528,
193.6,4.900352478,
193.7,4.826255798,
193.8,4.744491577,
193.9,4.660179138,
194,4.583526611,
194.1,4.476219177,
194.2,4.37146759,
194.3,4.299926758,
194.4,4.215606689,
194.5,4.115966797,
194.6,4.041870117,
194.7,3.99332428,
194.8,3.955001831,
194.9,3.898788452,
195,3.81703186,
195.1,3.765930176,
195.2,3.75315094,
195.3,3.75315094,
195.4,3.75315094,
195.5,3.755706787,
195.6,3.758262634,
195.7,3.765930176,
195.8,3.77104187,
195.9,3.760818481,
196,3.758262634,
196.1,3.77104187,
196.2,3.801696777,
196.3,3.880905151,
196.4,4.011207581,
196.5,4.167060852,
196.6,4.35357666,
196.7,4.527320862,
196.8,4.644851685,
196.9,4.772598267,
197,4.938674927,
197.1,5.079200745,
197.2,5.173736572,
197.3,5.232498169,
197.4,5.25038147,
197.5,5.247825623,
197.6,5.206947327,
197.7,5.143074036,
197.8,5.084312439,
197.9,5.020431519,
198,4.941230774,
198.1,4.844139099,
198.2,4.747047424,
198.3,4.64995575,
198.4,4.552871704,
198.5,4.430229187,
198.6,4.310142517,
198.7,4.241157532,
198.8,4.190055847,
198.9,4.13129425,
199,4.072532654,
199.1,4.003547668,
199.2,3.939666748,
199.3,3.906455994,
199.4,3.865577698,
199.5,3.82724762,
199.6,3.82724762,
199.7,3.82724762,
199.8,3.81703186,
199.9,3.822135925,
200,3.82724762,15.53254414
200.1,3.82724762,
200.2,3.837471008,
200.3,3.840026855,
200.4,3.837471008,
200.5,3.868125916,
200.6,3.957557678,
200.7,4.092971802,
200.8,4.259040833,
200.9,4.425117493,
201,4.578422546,
201.1,4.747047424,
201.2,4.928451538,
201.3,5.097084045,
201.4,5.273376465,
201.5,5.452232361,
201.6,5.608085632,
201.7,5.725616455,
201.8,5.8227005,
201.9,5.947898865,
202,6.042434692,
202.1,6.037322998,
202.2,5.960670471,
202.3,5.85080719,
202.4,5.735832214,
202.5,5.636192322,
202.6,5.533988953,
202.7,5.429237366,
202.8,5.34236145,
202.9,5.242721558,
203,5.125190735,
203.1,5.015327454,
203.2,4.905456543,
203.3,4.803260803,
203.4,4.708724976,
203.5,4.616744995,
203.6,4.542648315,
203.7,4.481330872,
203.8,4.417457581,
203.9,4.366355896,
204,4.330581665,
204.1,4.27948761,
204.2,4.187507629,
204.3,4.082748413,
204.4,3.995880127,
204.5,3.952445984,
204.6,3.911567688,
204.7,3.842582703,
204.8,3.804252625,
204.9,3.79914093,
205,3.801696777,
205.1,3.811920166,
205.2,3.822135925,
205.3,3.824691772,
205.4,3.834915161,
205.5,3.847686768,
205.6,3.84513092,
205.7,3.860466003,
205.8,3.955001831,
205.9,4.108299255,
206,4.282035828,
206.1,4.460891724,
206.2,4.629516602,
206.3,4.795593262,
206.4,4.961669922,
206.5,5.120079041,
206.6,5.25038147,
206.7,5.36025238,
206.8,5.442008972,
206.9,5.467559814,
207,5.454780579,
207.1,5.419013977,
207.2,5.367912292,
207.3,5.327033997,
207.4,5.265716553,
207.5,5.145629883,
207.6,5.015327454,
207.7,4.905456543,
207.8,4.795593262,
207.9,4.68572998,
208,4.591194153,
208.1,4.50177002,
208.2,4.417457581,
208.3,4.340805054,
208.4,4.243713379,
208.5,4.144065857,
208.6,4.090415955,
208.7,4.052085876,
208.8,4.029090881,
208.9,4.026542664,
209,4.018875122,
209.1,4.008651733,
209.2,4.011207581,
209.3,4.006095886,
209.4,3.985656738,
209.5,3.980552673,
209.6,3.983100891,
209.7,3.985656738,
209.8,3.99332428,
209.9,4.029090881,
210,4.11341095,14.3084259
210.1,4.26159668,
210.2,4.430229187,
210.3,4.568199158,
210.4,4.716392517,
210.5,4.874801636,
210.6,5.017875671,
210.7,5.150741577,
210.8,5.263160706,
210.9,5.339805603,
211,5.390907288,
211.1,5.401130676,
211.2,5.355140686,
211.3,5.298927307,
211.4,5.25038147,
211.5,5.189064026,
211.6,5.117523193,
211.7,5.038322449,
211.8,4.951446533,
211.9,4.851806641,
212,4.703613281,
212.1,4.54776001,
212.2,4.445556641,
212.3,4.348472595,
212.4,4.23349762,
212.5,4.118522644,
212.6,4.049537659,
212.7,4.031646729,
212.8,4.016319275,
212.9,3.957557678,
213,3.898788452,
213.1,3.875793457,
213.2,3.868125916,
213.3,3.893676758,
213.4,3.929450989,
213.5,3.94733429,
213.6,3.94733429,
213.7,3.924339294,
213.8,3.898788452,
213.9,3.896232605,
214,3.906455994,
214.1,3.977996826,
214.2,4.154289246,
214.3,4.374015808,
214.4,4.578422546,
214.5,4.762382507,
214.6,4.920791626,
214.7,5.068977356,
214.8,5.232498169,
214.9,5.403686523,
215,5.556983948,
215.1,5.641296387,
215.2,5.648963928,
215.3,5.559539795,
215.4,5.475227356,
215.5,5.41645813,
215.6,5.350028992,
215.7,5.263160706,
215.8,5.173736572,
215.9,5.068977356,
216,4.959114075,
216.1,4.854362488,
216.2,4.726608276,
216.3,4.59375,
216.4,4.483886719,
216.5,4.38168335,
216.6,4.302482605,
216.7,4.213050842,
216.8,4.118522644,
216.9,4.054641724,
217,4.008651733,
217.1,3.977996826,
217.2,3.96521759,
217.3,3.96521759,
217.4,3.96521759,
217.5,3.977996826,
217.6,3.985656738,
217.7,3.972885132,
217.8,3.96521759,
217.9,3.967773438,
218,3.967773438,
218.1,3.970329285,
218.2,3.977996826,
218.3,3.985656738,
218.4,4.036758423,
218.5,4.149177551,
218.6,4.271820068,
218.7,4.42767334,
218.8,4.621856689,
218.9,4.813476563,
219,4.999992371,
219.1,5.153297424,
219.2,5.25038147,
219.3,5.31426239,
219.4,5.350028992,
219.5,5.321922302,
219.6,5.275932312,
219.7,5.242721558,
219.8,5.181396484,
219.9,5.10219574,
220,5.007659912,14.29543877
220.1,4.892684937,
220.2,4.803260803,
220.3,4.701057434,
220.4,4.573310852,
220.5,4.486442566,
220.6,4.440452576,
220.7,4.384239197,
220.8,4.30758667,
220.9,4.220718384,
221,4.138961792,
221.1,4.082748413,
221.2,4.049537659,
221.3,4.003547668,
221.4,3.970329285,
221.5,3.967773438,
221.6,3.96521759,
221.7,3.967773438,
221.8,3.970329285,
221.9,3.975440979,
222,3.980552673,
222.1,3.990768433,
222.2,3.990768433,
222.3,3.972885132,
222.4,3.995880127,
222.5,4.08530426,
222.6,4.228385925,
222.7,4.409790039,
222.8,4.59375,
222.9,4.739387512,
223,4.872245789,
223.1,5.033210754,
223.2,5.168624878,
223.3,5.237609863,
223.4,5.273376465,
223.5,5.321922302,
223.6,5.411346436,
223.7,5.413902283,
223.8,5.301483154,
223.9,5.173736572,
224,5.053649902,
224.1,4.913124084,
224.2,4.744491577,
224.3,4.614189148,
224.4,4.540092468,
224.5,4.478775024,
224.6,4.402122498,
224.7,4.297370911,
224.8,4.184951782,
224.9,4.110855103,
225,4.031646729,
225.1,3.957557678,
225.2,3.937110901,
225.3,3.926895142,
225.4,3.909011841,
225.5,3.893676758,
225.6,3.875793457,
225.7,3.860466003,
225.8,3.868125916,
225.9,3.860466003,
226,3.834915161,
226.1,3.82724762,
226.2,3.832359314,
226.3,3.865577698,
226.4,3.977996826,
226.5,4.151733398,
226.6,4.287147522,
226.7,4.330581665,
226.8,4.351020813,
226.9,4.435340881,
227,4.603965759,
227.1,4.826255798,
227.2,5.025543213,
227.3,5.183952332,
227.4,5.288711548,
227.5,5.337257385,
227.6,5.357696533,
227.7,5.344917297,
227.8,5.29637146,
227.9,5.24016571,
228,5.183952332,
228.1,5.107307434,
228.2,5.020431519,
228.3,4.931007385,
228.4,4.83391571,
228.5,4.754714966,
228.6,4.660179138,
228.7,4.522209167,
228.8,4.420005798,
228.9,4.363800049,
229,4.312698364,
229.1,4.264152527,
229.2,4.202835083,
229.3,4.138961792,
229.4,4.105743408,
229.5,4.090415955,
229.6,4.036758423,
229.7,3.977996826,
229.8,3.972885132,
229.9,3.977996826,
230,3.980552673,14.09553623
230.1,3.988212585,
230.2,3.99332428,
230.3,3.99332428,
230.4,4.008651733,
230.5,4.041870117,
230.6,4.098075867,
230.7,4.202835083,
230.8,4.340805054,
230.9,4.471107483,
231,4.596305847,
231.1,4.729164124,
231.2,4.882461548,
231.3,5.081756592,
231.4,5.286155701,
231.5,5.408790588,
231.6,5.472671509,
231.7,5.549316406,
231.8,5.608085632,
231.9,5.605529785,
232,5.559539795,
232.1,5.518661499,
232.2,5.498222351,
232.3,5.480331421,
232.4,5.403686523,
232.5,5.283599854,
232.6,5.166069031,
232.7,5.063865662,
232.8,4.959114075,
232.9,4.851806641,
233,4.747047424,
233.1,4.655067444,
233.2,4.591194153,
233.3,4.511985779,
233.4,4.414901733,
233.5,4.343360901,
233.6,4.294815063,
233.7,4.228385925,
233.8,4.156845093,
233.9,4.110855103,
234,4.064865112,
234.1,4.023986816,
234.2,4.013763428,
234.3,3.985656738,
234.4,3.944778442,
234.5,3.932006836,
234.6,3.929450989,
234.7,3.929450989,
234.8,3.932006836,
234.9,3.937110901,
235,3.939666748,
235.1,3.939666748,
235.2,3.962661743,
235.3,4.013763428,
235.4,4.090415955,
235.5,4.223274231,
235.6,4.391906738,
235.7,4.563087463,
235.8,4.731719971,
235.9,4.877357483,
236,4.976997375,
236.1,5.079200745,
236.2,5.191619873,
236.3,5.247825623,
236.4,5.25038147,
236.5,5.189064026,
236.6,5.104751587,
236.7,5.005104065,
236.8,4.918235779,
236.9,4.864578247,
237,4.821144104,
237.1,4.772598267,
237.2,4.690841675,
237.3,4.575866699,
237.4,4.478775024,
237.5,4.389350891,
237.6,4.302482605,
237.7,4.218162537,
237.8,4.133850098,
237.9,4.069976807,
238,4.044425964,
238.1,4.008651733,
238.2,3.94733429,
238.3,3.911567688,
238.4,3.916671753,
238.5,3.926895142,
238.6,3.939666748,
238.7,3.952445984,
238.8,3.952445984,
238.9,3.960105896,
239,3.967773438,
239.1,3.955001831,
239.2,3.952445984,
239.3,3.970329285,
239.4,3.985656738,
239.5,4.031646729,
239.6,4.126182556,
239.7,4.264152527,
239.8,4.453224182,
239.9,4.63973999,
240,4.785377502,14.5328722
240.1,4.941230774,
240.2,5.091972351,
240.3,5.242721558,
240.4,5.385795593,
240.5,5.470115662,
240.6,5.521217346,
240.7,5.531433105,
240.8,5.467559814,
240.9,5.380691528,
241,5.291267395,
241.1,5.178840637,
241.2,5.045982361,
241.3,4.923347473,
241.4,4.810920715,
241.5,4.708724976,
241.6,4.598861694,
241.7,4.478775024,
241.8,4.402122498,
241.9,4.368911743,
242,4.3254776,
242.1,4.269264221,
242.2,4.236045837,
242.3,4.228385925,
242.4,4.210502625,
242.5,4.169616699,
242.6,4.126182556,
242.7,4.095527649,
242.8,4.077636719,
242.9,4.064865112,
243,4.054641724,
243.1,4.049537659,
243.2,4.044425964,
243.3,4.067420959,
243.4,4.149177551,
243.5,4.256492615,
243.6,4.363800049,
243.7,4.494102478,
243.8,4.629516602,
243.9,4.767486572,
244,4.90801239,
244.1,5.045982361,
244.2,5.181396484,
244.3,5.309150696,
244.4,5.408790588,
244.5,5.46244812,
244.6,5.457336426,
244.7,5.373023987,
244.8,5.2682724,
244.9,5.171180725,
245,5.068977356,
245.1,4.969337463,
245.2,4.885017395,
245.3,4.808372498,
245.4,4.690841675,
245.5,4.54776001,
245.6,4.448112488,
245.7,4.38168335,
245.8,4.315254211,
245.9,4.25138092,
246,4.190055847,
246.1,4.123626709,
246.2,4.075080872,
246.3,4.052085876,
246.4,4.008651733,
246.5,3.949890137,
246.6,3.932006836,
246.7,3.934562683,
246.8,3.937110901,
246.9,3.944778442,
247,3.949890137,
247.1,3.952445984,
247.2,3.952445984,
247.3,3.955001831,
247.4,3.952445984,
247.5,3.970329285,
247.6,4.041870117,
247.7,4.174728394,
247.8,4.333137512,
247.9,4.499214172,
248,4.626960754,
248.1,4.729164124,
248.2,4.874801636,
248.3,5.02809906,
248.4,5.112411499,
248.5,5.176292419,
248.6,5.24016571,
248.7,5.214614868,
248.8,5.120079041,
248.9,5.022987366,
249,4.915679932,
249.1,4.83391571,
249.2,4.762382507,
249.3,4.644851685,
249.4,4.514541626,
249.5,4.443000793,
249.6,4.407234192,
249.7,4.368911743,
249.8,4.317810059,
249.9,4.269264221,
250,4.218162537,14.68531513
250.1,4.144065857,
250.2,4.049537659,
250.3,3.983100891,
250.4,3.955001831,
250.5,3.939666748,
250.6,3.932006836,
250.7,3.921783447,
250.8,3.909011841,
250.9,3.909011841,
251,3.916671753,
251.1,3.896232605,
251.2,3.870681763,
251.3,3.921783447,
251.4,4.046981812,
251.5,4.220718384,
251.6,4.407234192,
251.7,4.573310852,
251.8,4.739387512,
251.9,4.920791626,
252,5.089416504,
252.1,5.260604858,
252.2,5.38835144,
252.3,5.439453125,
252.4,5.477775574,
252.5,5.510993958,
252.6,5.495666504,
252.7,5.431785583,
252.8,5.337257385,
252.9,5.181396484,
253,5.022987366,
253.1,4.910568237,
253.2,4.803260803,
253.3,4.675506592,
253.4,4.54776001,
253.5,4.440452576,
253.6,4.343360901,
253.7,4.236045837,
253.8,4.121070862,
253.9,4.054641724,
254,4.018875122,
254.1,4.006095886,
254.2,4.008651733,
254.3,4.000991821,
254.4,3.977996826,
254.5,3.962661743,
254.6,3.96521759,
254.7,3.955001831,
254.8,3.937110901,
254.9,3.952445984,
255,4.008651733,
255.1,4.123626709,
255.2,4.294815063,
255.3,4.491546631,
255.4,4.688285828,
255.5,4.8620224,
255.6,4.997436523,
255.7,5.104751587,
255.8,5.196731567,
255.9,5.245277405,
256,5.227386475,
256.1,5.160957336,
256.2,5.076644897,
256.3,4.984664917,
256.4,4.892684937,
256.5,4.78792572,
256.6,4.637184143,
256.7,4.504325867,
256.8,4.422561646,
